iter	Passed	Remaining
0	163	163171
1	164	81967
2	165	54871
3	165	41280
4	166	33127
5	167	27705
6	167	23830
7	168	20907
8	169	18636
9	169	16822
10	170	15347
11	171	14118
12	172	13075
13	173	12204
14	174	11443
15	175	10774
16	175	10172
17	176	9637
18	177	9159
19	178	8724
20	178	8343
21	179	7989
22	180	7663
23	181	7363
24	181	7090
25	182	6836
26	183	6595
27	183	6376
28	184	6174
29	184	5981
30	185	5806
31	186	5642
32	187	5488
33	188	5351
34	189	5222
35	190	5094
36	191	4971
37	191	4856
38	192	4743
39	193	4636
40	193	4534
41	194	4441
42	195	4350
43	196	4261
44	196	4176
45	197	4097
46	198	4022
47	199	3948
48	199	3877
49	200	3808
50	201	3745
51	202	3683
52	202	3626
53	203	3571
54	204	3516
55	205	3463
56	206	3411
57	207	3362
58	207	3314
59	208	3268
60	209	3222
61	210	3177
62	210	3133
63	211	3092
64	212	3051
65	212	3011
66	213	2971
67	214	2936
68	214	2899
69	215	2864
70	216	2830
71	216	2796
72	217	2764
73	218	2733
74	219	2702
75	219	2670
76	220	2640
77	220	2611
78	221	2583
79	222	2556
80	223	2530
81	223	2503
82	223	2474
83	224	2449
84	225	2424
85	225	2401
86	226	2377
87	227	2354
88	227	2332
89	228	2310
90	229	2289
91	229	2268
92	230	2248
93	231	2230
94	232	2213
95	233	2196
96	233	2177
97	234	2158
98	235	2140
99	235	2123
100	236	2105
101	237	2087
102	237	2071
103	238	2055
104	239	2040
105	240	2025
106	240	2010
107	241	1995
108	242	1980
109	242	1965
110	243	1951
111	244	1937
112	245	1923
113	245	1911
114	246	1899
115	247	1886
116	248	1872
117	249	1861
118	249	1849
119	250	1836
120	251	1824
121	251	1811
122	252	1799
123	253	1787
124	253	1775
125	254	1764
126	254	1752
127	255	1741
128	256	1730
129	256	1719
130	257	1708
131	258	1698
132	258	1688
133	259	1677
134	260	1668
135	261	1658
136	261	1649
137	262	1640
138	263	1631
139	264	1622
140	264	1613
141	265	1602
142	265	1593
143	267	1588
144	267	1579
145	268	1571
146	269	1563
147	270	1554
148	270	1545
149	271	1537
150	272	1529
151	272	1521
152	273	1513
153	274	1507
154	275	1499
155	275	1492
156	276	1486
157	277	1480
158	278	1473
159	279	1467
160	279	1458
161	281	1453
162	281	1447
163	282	1440
164	283	1434
165	284	1427
166	284	1420
167	285	1413
168	286	1407
169	287	1401
170	287	1395
171	288	1389
172	289	1382
173	289	1376
174	290	1369
175	291	1363
176	291	1357
177	292	1351
178	293	1345
179	294	1339
180	294	1334
181	295	1328
182	296	1322
183	296	1316
184	297	1310
185	298	1304
186	298	1298
187	299	1293
188	300	1287
189	300	1282
190	301	1276
191	302	1271
192	302	1265
193	303	1260
194	304	1254
195	304	1250
196	305	1245
197	306	1240
198	306	1234
199	307	1229
200	308	1225
201	309	1221
202	310	1217
203	310	1212
204	311	1208
205	312	1203
206	312	1198
207	313	1194
208	314	1189
209	315	1185
210	315	1181
211	316	1176
212	317	1172
213	317	1167
214	318	1163
215	319	1159
216	320	1155
217	320	1150
218	321	1146
219	322	1143
220	323	1138
221	323	1134
222	324	1130
223	325	1126
224	325	1121
225	326	1119
226	327	1115
227	328	1111
228	328	1106
229	329	1102
230	329	1098
231	330	1094
232	331	1090
233	331	1086
234	332	1081
235	332	1077
236	333	1073
237	334	1069
238	334	1065
239	335	1061
240	335	1057
241	336	1054
242	337	1051
243	338	1047
244	338	1044
245	339	1040
246	340	1036
247	340	1032
248	341	1029
249	341	1025
250	342	1022
251	343	1018
252	343	1014
253	344	1011
254	344	1007
255	345	1004
256	346	1000
257	346	997
258	347	994
259	348	990
260	348	987
261	349	984
262	350	981
263	350	978
264	351	975
265	352	972
266	353	969
267	353	966
268	354	963
269	355	960
270	355	957
271	356	953
272	357	951
273	357	948
274	358	945
275	359	942
276	359	939
277	360	936
278	361	933
279	361	930
280	362	927
281	363	924
282	363	922
283	364	919
284	365	916
285	365	913
286	366	910
287	367	908
288	368	905
289	368	903
290	369	900
291	370	897
292	371	895
293	371	892
294	372	890
295	373	887
296	373	884
297	374	882
298	375	879
299	375	877
300	376	874
301	377	871
302	377	869
303	378	866
304	379	864
305	379	861
306	380	859
307	381	856
308	381	853
309	382	851
310	383	848
311	383	846
312	384	843
313	385	841
314	385	839
315	386	836
316	387	834
317	387	831
318	388	829
319	389	826
320	389	824
321	390	821
322	390	819
323	391	817
324	392	814
325	392	812
326	393	809
327	394	807
328	394	805
329	395	802
330	395	800
331	396	797
332	396	795
333	397	792
334	398	790
335	398	788
336	399	786
337	400	783
338	400	781
339	401	779
340	402	777
341	402	775
342	403	772
343	404	770
344	404	768
345	405	765
346	405	763
347	406	761
348	406	759
349	407	756
350	408	754
351	408	752
352	409	750
353	409	748
354	410	746
355	411	743
356	411	741
357	412	740
358	413	738
359	414	736
360	415	734
361	415	732
362	416	731
363	417	729
364	418	727
365	418	725
366	419	723
367	420	721
368	420	719
369	421	717
370	422	715
371	422	713
372	423	711
373	424	710
374	424	708
375	425	706
376	426	704
377	426	702
378	427	700
379	428	698
380	428	696
381	429	695
382	430	693
383	431	691
384	431	689
385	432	687
386	433	685
387	433	684
388	434	682
389	435	680
390	435	678
391	436	677
392	437	675
393	437	673
394	438	671
395	439	669
396	439	668
397	440	666
398	441	664
399	441	662
400	442	661
401	443	659
402	444	657
403	444	656
404	445	654
405	445	652
406	446	650
407	447	649
408	448	647
409	448	645
410	449	644
411	450	642
412	450	640
413	451	638
414	451	637
415	452	635
416	453	633
417	454	632
418	455	630
419	455	629
420	456	628
421	457	626
422	458	624
423	458	623
424	459	621
425	460	620
426	461	618
427	461	616
428	462	615
429	463	613
430	463	612
431	464	610
432	464	608
433	465	607
434	466	606
435	467	604
436	468	603
437	469	601
438	469	600
439	470	598
440	471	597
441	471	595
442	472	594
443	473	592
444	474	591
445	474	589
446	475	588
447	476	586
448	477	585
449	477	584
450	478	582
451	479	581
452	480	579
453	480	578
454	481	576
455	482	575
456	483	574
457	484	572
458	484	571
459	485	570
460	486	568
461	487	567
462	487	565
463	489	564
464	489	563
465	491	562
466	491	561
467	492	560
468	493	558
469	494	557
470	495	556
471	495	554
472	496	553
473	497	551
474	498	550
475	498	549
476	499	547
477	500	546
478	501	545
479	501	543
480	502	542
481	503	540
482	504	539
483	505	538
484	506	537
485	506	536
486	507	534
487	508	533
488	509	531
489	509	530
490	510	529
491	511	527
492	511	526
493	512	524
494	513	523
495	513	522
496	514	520
497	515	519
498	516	518
499	516	516
500	517	515
501	518	514
502	519	512
503	519	511
504	520	510
505	521	509
506	522	507
507	522	506
508	523	505
509	524	503
510	525	502
511	525	501
512	526	499
513	527	498
514	527	497
515	528	495
516	529	494
517	529	493
518	530	491
519	531	490
520	531	488
521	532	487
522	533	486
523	533	484
524	534	483
525	535	482
526	535	481
527	536	479
528	537	478
529	538	477
530	539	476
531	539	474
532	540	473
533	541	472
534	542	471
535	542	469
536	543	468
537	544	467
538	544	465
539	545	464
540	546	463
541	546	462
542	547	460
543	548	459
544	549	458
545	550	457
546	550	456
547	551	454
548	552	453
549	553	452
550	553	451
551	554	450
552	555	448
553	556	447
554	556	446
555	557	445
556	558	444
557	559	442
558	559	441
559	560	440
560	560	438
561	561	437
562	562	436
563	563	435
564	564	434
565	564	433
566	565	431
567	566	430
568	566	429
569	567	428
570	568	426
571	568	425
572	569	424
573	569	422
574	570	421
575	571	420
576	571	419
577	572	417
578	572	416
579	573	415
580	574	413
581	574	412
582	575	411
583	575	410
584	576	408
585	577	407
586	577	406
587	578	405
588	578	403
589	579	402
590	579	401
591	580	400
592	581	398
593	581	397
594	582	396
595	582	395
596	583	393
597	584	392
598	584	391
599	585	390
600	585	389
601	586	387
602	587	386
603	587	385
604	588	384
605	589	383
606	590	382
607	590	381
608	591	379
609	592	378
610	593	377
611	594	376
612	595	375
613	595	374
614	596	373
615	596	372
616	597	370
617	598	369
618	598	368
619	599	367
620	600	366
621	600	365
622	601	364
623	602	362
624	602	361
625	603	360
626	604	359
627	604	358
628	605	357
629	606	356
630	606	354
631	607	353
632	608	353
633	609	352
634	610	350
635	611	349
636	612	348
637	612	347
638	613	346
639	614	345
640	614	344
641	615	343
642	616	342
643	616	341
644	617	340
645	618	338
646	619	337
647	619	336
648	620	335
649	621	334
650	621	333
651	622	332
652	623	331
653	623	330
654	624	329
655	625	327
656	626	326
657	626	325
658	627	324
659	628	323
660	628	322
661	629	321
662	629	320
663	630	319
664	631	318
665	631	316
666	632	315
667	633	314
668	633	313
669	634	312
670	634	311
671	635	310
672	636	309
673	636	308
674	637	306
675	638	305
676	639	304
677	640	303
678	640	303
679	641	301
680	642	300
681	643	299
682	643	298
683	644	297
684	645	296
685	645	295
686	646	294
687	647	293
688	647	292
689	648	291
690	649	290
691	649	289
692	650	288
693	651	287
694	651	286
695	652	284
696	652	283
697	653	282
698	654	281
699	654	280
700	655	279
701	656	278
702	656	277
703	657	276
704	658	275
705	658	274
706	659	273
707	660	272
708	661	271
709	661	270
710	662	269
711	662	268
712	663	267
713	664	266
714	664	264
715	665	263
716	666	262
717	666	261
718	667	260
719	667	259
720	668	258
721	668	257
722	669	256
723	670	255
724	670	254
725	671	253
726	672	252
727	672	251
728	673	250
729	673	249
730	674	248
731	675	247
732	675	246
733	676	245
734	677	244
735	677	243
736	678	242
737	679	241
738	679	240
739	680	239
740	680	238
741	681	236
742	682	235
743	682	234
744	683	233
745	684	232
746	684	231
747	685	230
748	686	230
749	687	229
750	687	228
751	688	227
752	689	226
753	689	225
754	690	224
755	691	223
756	691	222
757	692	221
758	692	220
759	693	219
760	694	218
761	694	217
762	695	216
763	696	215
764	696	214
765	697	213
766	697	212
767	698	211
768	699	210
769	699	209
770	700	208
771	701	207
772	701	206
773	702	205
774	703	204
775	704	203
776	704	202
777	705	201
778	706	200
779	706	199
780	707	198
781	708	197
782	708	196
783	709	195
784	710	194
785	711	193
786	712	192
787	712	191
788	713	190
789	713	189
790	714	188
791	715	187
792	716	186
793	716	185
794	717	184
795	718	184
796	719	183
797	719	182
798	720	181
799	721	180
800	722	179
801	722	178
802	723	177
803	724	176
804	724	175
805	725	174
806	726	173
807	726	172
808	727	171
809	728	170
810	729	169
811	729	168
812	730	168
813	731	167
814	732	166
815	732	165
816	733	164
817	734	163
818	735	162
819	736	161
820	736	160
821	737	159
822	738	158
823	738	157
824	739	156
825	740	155
826	740	154
827	741	154
828	742	153
829	742	152
830	743	151
831	744	150
832	745	149
833	746	148
834	747	147
835	748	146
836	749	145
837	749	144
838	750	144
839	751	143
840	752	142
841	752	141
842	753	140
843	754	139
844	755	138
845	755	137
846	756	136
847	757	135
848	758	134
849	758	133
850	759	132
851	760	132
852	761	131
853	761	130
854	762	129
855	763	128
856	764	127
857	765	126
858	765	125
859	766	124
860	767	123
861	767	122
862	768	121
863	769	121
864	769	120
865	770	119
866	771	118
867	771	117
868	772	116
869	773	115
870	773	114
871	774	113
872	775	112
873	776	111
874	776	110
875	777	110
876	778	109
877	779	108
878	780	107
879	780	106
880	781	105
881	782	104
882	783	103
883	783	102
884	784	101
885	785	101
886	785	100
887	786	99
888	787	98
889	787	97
890	788	96
891	788	95
892	789	94
893	790	93
894	790	92
895	791	91
896	792	90
897	793	90
898	794	89
899	794	88
900	795	87
901	796	86
902	796	85
903	797	84
904	797	83
905	798	82
906	799	81
907	799	81
908	800	80
909	801	79
910	801	78
911	802	77
912	803	76
913	803	75
914	804	74
915	805	73
916	805	72
917	806	72
918	807	71
919	807	70
920	808	69
921	809	68
922	809	67
923	810	66
924	811	65
925	811	64
926	812	63
927	812	63
928	813	62
929	814	61
930	814	60
931	815	59
932	815	58
933	816	57
934	817	56
935	817	55
936	818	55
937	818	54
938	819	53
939	820	52
940	821	51
941	821	50
942	822	49
943	823	48
944	823	47
945	824	47
946	824	46
947	825	45
948	826	44
949	827	43
950	827	42
951	828	41
952	828	40
953	829	40
954	830	39
955	830	38
956	831	37
957	832	36
958	832	35
959	833	34
960	834	33
961	835	32
962	835	32
963	836	31
964	837	30
965	838	29
966	838	28
967	839	27
968	840	26
969	840	26
970	841	25
971	842	24
972	842	23
973	843	22
974	844	21
975	844	20
976	845	19
977	846	19
978	847	18
979	847	17
980	848	16
981	849	15
982	849	14
983	850	13
984	851	12
985	852	12
986	853	11
987	853	10
988	854	9
989	855	8
990	855	7
991	856	6
992	857	6
993	858	5
994	858	4
995	859	3
996	860	2
997	860	1
998	861	0
999	862	0
